user_id,POI_id,POI_catid,POI_catname,UTC_time,trajectory_id,longitude,latitude,time_period
829,4de45c45ae60e7f3ac1d7925,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-04-17 22:54:43,829_5,-73.92172336578369,40.60948916260309,0.9583333333333334
829,4de45c45ae60e7f3ac1d7925,c58017b5232a3f64b94a21c1c8fd9eef,Sandwich Place,2012-04-18 14:00:02,829_5,-73.92172336578369,40.60948916260309,0.5694444444444444
829,4bf00a3b51f2c9b6091cf192,0edb61140a443ad1915912ea5bde9264,Food & Drink Shop,2012-04-18 23:39:58,829_6,-73.71464218,40.68287734,0.9583333333333334
829,4c33bfa516adc928ae27c49c,10565ebc1cf036c9950f8a943a3ca434,Department Store,2012-04-19 18:43:00,829_6,-73.7224412643994,40.66094628812604,0.7430555555555556
528,4e68c13d483bc776308ceb32,1e59d69d55de35e09f16006666695463,General Entertainment,2012-04-23 10:23:07,528_13,-74.00745874605595,40.72884745383909,0.4513888888888889
528,4e78746fd4c084f1c75db357,43caa345e710347a8767e3cc528d71f6,Office,2012-04-23 10:23:19,528_13,-74.00747596129659,40.728845593897866,0.4513888888888889
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-23 10:23:29,528_13,-74.00722920936592,40.72880249381272,0.4513888888888889
528,4e538e2d22711d4da5bccef1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-23 11:16:58,528_13,-74.00717182515037,40.72878266166665,0.4513888888888889
528,4b2b9539f964a520e0b724e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-04-23 11:17:12,528_13,-74.00692507282733,40.72935205409404,0.4513888888888889
528,4b1319b4f964a520189423e3,eeaabc52f75f3053a241720bef007a27,Park,2012-04-23 11:17:25,528_13,-74.00623072155904,40.72973295583471,0.4513888888888889
528,4aeb54a8f964a52006c121e3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-04-23 11:17:39,528_13,-74.00715460988235,40.7289214304988,0.4513888888888889
987,4e9b73749a52edbd65bc8bcf,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-23 14:32:11,987_13,-73.91834636014222,40.84954115670261,0.5694444444444444
528,4e8684590aaf882b7042b9d7,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-23 14:55:38,528_13,-73.98887973002674,40.71145479886284,0.6388888888888888
987,4b7f151af964a5202b1530e3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-04-23 15:18:23,987_13,-73.9203585933636,40.853534154574064,0.6388888888888888
987,49de0156f964a52021601fe3,0e9c92d2b71d3e769e7fb813bd430940,Train Station,2012-04-23 15:51:33,987_13,-73.93914699554443,40.805144639820114,0.6388888888888888
987,4e9b73749a52edbd65bc8bcf,ab42f9c720f835d9b432f060c92c84ae,Home (private),2012-04-24 03:16:36,987_13,-73.91834636014222,40.84954115670261,0.1458333333333333
528,4e78746fd4c084f1c75db357,43caa345e710347a8767e3cc528d71f6,Office,2012-04-24 10:59:18,528_14,-74.00747596129659,40.728845593897866,0.4513888888888889
528,4e68c13d483bc776308ceb32,1e59d69d55de35e09f16006666695463,General Entertainment,2012-04-24 10:59:29,528_14,-74.00745874605595,40.72884745383909,0.4513888888888889
528,4bdec4fce75c0f477eb0c803,43caa345e710347a8767e3cc528d71f6,Office,2012-04-24 10:59:39,528_14,-74.00722920936592,40.72880249381272,0.4513888888888889
528,4e538e2d22711d4da5bccef1,341e96569a3335f0a0e1b94f459c4cb7,Building,2012-04-24 10:59:51,528_14,-74.00717182515037,40.72878266166665,0.4513888888888889
528,4b1319b4f964a520189423e3,eeaabc52f75f3053a241720bef007a27,Park,2012-04-24 11:57:04,528_14,-74.00623072155904,40.72973295583471,0.4861111111111111
528,4b2b9539f964a520e0b724e3,a0293439e3e93bd886a8006e122e4c3b,Coffee Shop,2012-04-24 11:57:29,528_14,-74.00692507282733,40.72935205409404,0.4861111111111111
528,4aeb54a8f964a52006c121e3,dadaf29f8b913c15bafc4b7f130e860b,Music Venue,2012-04-24 11:58:14,528_14,-74.00715460988235,40.7289214304988,0.4861111111111111
103,4ed6adfce5fabbd89f617d4f,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-24 14:56:57,103_4,-74.01055812835693,40.73441328403598,0.6388888888888888
103,4c8509cfd4e2370470c67e88,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-24 14:57:01,103_4,-73.82208806672762,40.84884561932444,0.6388888888888888
103,4f86fbade4b0dc6fc5096bcb,04c3d9acdc3d3df58bde3c88ed8bd211,Gym / Fitness Center,2012-04-24 14:57:07,103_4,-73.97392626088917,40.77250538401543,0.6388888888888888
103,4a676435f964a52054c91fe3,9ae30316d7c73a2189c02b295581ca7c,Sporting Goods Shop,2012-04-24 14:57:12,103_4,-73.97336953664879,40.762827029146,0.6388888888888888
